itemno,postinggroup,description,description1,description2,description3,description4
812628-0208,fgseedki,12p shishitopeppers,12p,shishitopeppers,,
812629-0208,fgseedki,12p sweetbananapeppers,12p,sweetbananapeppers,,
812632-0208,seedkits,12p southerngreens,12p,southerngreens,,
8202-00B,fggardens,ultraledbundle gh+sss,ultraledbundle,gh+sss,,
824003-0208,fgseedki,farm greatgreens,farm,greatgreens,,
824500-0001,fgseedki,farm saladbar a pkin,farm,saladbar,a,pkin
824500-0002,fgseedki,farm saladbar b pkin,farm,saladbar,b,pkin
824500-0208,fgseedki,farm saladbar,farm,saladbar,,
900100-0100,fggardens,7 blk,7,blk,,
900100-0200,fggardens,7 blk no,7,blk,no,
900100-1100,fggardens,7 blk gh,7,blk,gh,
900100-1200,fggardens,7 blk gh,7,blk,gh,
900110-0100,fggardens,3 blk no,3,blk,no,
900110-0200,fggardens,3 blk no,3,blk,no,
900110-0208,fggardens,3 blk no,3,blk,no,
900110-1100,fggardens,3 blk gh,3,blk,gh,
900110-1200,fggardens,3 blk gh,3,blk,gh,
900110-1208,fggardens,3 blk gh,3,blk,gh,
900113-0300,fggardens,3 pink,3,pink,,
900113-1300,fggardens,3 pink gh,3,pink,gh,
900116-0300,fggardens,3 yellow,3,yellow,,
900116-1300,fggardens,3 yellow gh,3,yellow,gh,
900140-0300,fggardens,3 spottedcow,3,spottedcow,,
900140-1300,fggardens,3 spottedcow gh,3,spottedcow,gh,
900146-0300,fggardens,3 penguin,3,penguin,,
900146-1300,fggardens,3penguin gherb,3penguin,gherb,,
900200-0100,fggardens,7 wht no,7,wht,no,
900200-1100,fggardens,7 wht gh,7,wht,gh,
900210-0100,fggardens,3 wht no,3,wht,no,
900210-1100,fggardens,3 wht gh,3,wht,gh,
900210-1200,fggardens,3 wht gh,3,wht,gh,
900244-0300,fggardens,3 bee no,3,bee,no,
900244-1300,fggardens,3 bee gh,3,bee,gh,
900245-0100,fggardens,3 ladybug no,3,ladybug,no,
900245-1208,fggardens,3 ladybug gh,3,ladybug,gh,
900245-1400,fggardens,3 ladybug gh,3,ladybug,gh,
900300-0100,fggardens,7silver,7silver,,,
900300-1100,fggardens,7 silver gherbs,7,silver,gherbs,
900400-0100,fggardens,7led blackno,7led,blackno,,
900803-0200,fggardens,3psl black no,3psl,black,no,
900803-2200,fggardens,3sl black 2s,3sl,black,2s,
900804-0200,fggardens,3pslwhite no,3pslwhite,no,,
900804-2200,fggardens,3sl white 2s,3sl,white,2s,
900804-X200,fggardens,3sl white no,3sl,white,no,
900805-0100,fggardens,sprout blue bb,sprout,blue,bb,
900805-1100,fggardens,sprt blu kh+minict,sprt,blu,kh+minict,
900805-1200,fggardens,sprout blue gh,sprout,blue,gh,
900805-2100,fggardens,sprout blue gh,sprout,blue,gh,
900805-3100,fggardens,sprout blu gh+minict,sprout,blu,gh+minict,
900805-4100,fggardens,sprout blu gh,sprout,blu,gh,
900806-0100,fggardens,sprout red bb,sprout,red,bb,
900806-1100,fggardens,sproutred kh+minict,sproutred,kh+minict,,
900806-1200,fggardens,sprout red gh,sprout,red,gh,
900806-2100,fggardens,sprout red gh,sprout,red,gh,
900806-3100,fggardens,sprout red gh+minict,sprout,red,gh+minict,
900806-4100,fggardens,sprout red gh,sprout,red,gh,
900813-0100,fggardens,sprout blk,sprout,blk,,
900813-0200,fggardens,sprout blk,sprout,blk,,
900813-1100,fggardens,sprout blk kh+minict,sprout,blk,kh+minict,
900813-1200,fggardens,sprout blk gh,sprout,blk,gh,
900813-2100,fggardens,sprout blk gh+minict,sprout,blk,gh+minict,
900813-4100,fggardens,sprout blk gh,sprout,blk,gh,
900813-8200,fggardens,sprout blk gh,sprout,blk,gh,
900814-0100,fggardens,sprout wht,sprout,wht,,
900814-0200,fggardens,sprout wht,sprout,wht,,
900814-1100,fggardens,sprout wht kh+minict,sprout,wht,kh+minict,
900814-1200,fggardens,sprout wht gh,sprout,wht,gh,
900814-2100,fggardens,sprout wht gh+minict,sprout,wht,gh+minict,
900814-4100,fggardens,sprout wht gh,sprout,wht,gh,
900817-0100,fggardens,sproutled black,sproutled,black,,
900817-0200,fggardens,sproutled black,sproutled,black,,
900817-1100,fggardens,sproutled blk gh,sproutled,blk,gh,
900817-1101,fggardens,sproutled black gh,sproutled,black,gh,
900817-1105,fggardens,sproutled black,sproutled,black,,
900817-1108,fggardens,sproutled blk gh,sproutled,blk,gh,
900817-1200,fggardens,sproutled blk gh,sproutled,blk,gh,
900817-1208,fggardens,sproutled blk,sproutled,blk,,
900817-2200,fggardens,sproutled blk,sproutled,blk,,
900817-3108,aerogarden,sproutled blk sss ca,sproutled,blk,sss,ca
900817-4200,fggardens,sproutled blk 2pk,sproutled,blk,2pk,
900817-4208,fggardens,sproutled blk ghx2,sproutled,blk,ghx2,
900818-0100,fggardens,sproutled wht,sproutled,wht,,
900818-0101,fggardens,sproutled wht,sproutled,wht,,
900818-0200,fggardens,sproutled white,sproutled,white,,
900818-1100,fggardens,sproutled wht gh,sproutled,wht,gh,
900818-1101,fggardens,sproutled wht gh,sproutled,wht,gh,
900818-1105,fggardens,sproutled white,sproutled,white,,
900818-1200,fggardens,sproutled wht gh,sproutled,wht,gh,
900818-1208,fggardens,sproutled wht,sproutled,wht,,
900818-4208,fggardens,sproutled wht ghx2,sproutled,wht,ghx2,
900819-0100,fggardens,sproutled red,sproutled,red,,
900819-0200,fggardens,sproutled red,sproutled,red,,
900819-1100,aerogarden,sproutled red,sproutled,red,,
900819-1200,fggardens,sproutled red gh,sproutled,red,gh,
900819-1208,fggardens,sproutled red,sproutled,red,,
900820-0200,fggardens,sproutled teal,sproutled,teal,,
900820-1200,fggardens,sproutled teal gh,sproutled,teal,gh,
900822-1100,fggardens,sproutled grey,sproutled,grey,,
900823-1110,aerogarden,sproutled tasty ranch,sproutled,tasty,ranch,
900823-1120,aerogarden,sproutled tasty southwestern,sproutled,tasty,southwestern,
900823-1130,aerogarden,sproutled tasty capresesalad,sproutled,tasty,capresesalad,
900823-1140,aerogarden,sproutled tasty cocktailmocktail,sproutled,tasty,cocktailmocktail,
900901-0200,fggardens,herbie,herbie,,,
900901-1200,fggardens,herbie,herbie,,,
900950-0100,fggardens,farm blk,farm,blk,,
900950-1100,fggardens,farm blk,farm,blk,,
900951-0100,fggardens,farm wht,farm,wht,,
900951-1100,fggardens,farm wht,farm,wht,,
900960-0100,fggardens,farmpl blk,farmpl,blk,,
900960-1100,fggardens,farmpl blk,farmpl,blk,,
900961-0100,fggardens,farmpl wht,farmpl,wht,,
900961-1100,fggardens,farmpl wht,farmpl,wht,,
900970-0100,fggardens,farmxl blk,farmxl,blk,,
900970-1100,fggardens,farmxl blk,farmxl,blk,,
900971-0100,fggardens,farmxl wht,farmxl,wht,,
900971-1100,fggardens,farmxl wht,farmxl,wht,,
901011-0100,fggardens,6ss6mdlblk no,6ss6mdlblk,no,,
901011-0200,fggardens,6 blk no,6,blk,no,
901011-1100,fggardens,6 blk gh,6,blk,gh,
901011-1200,fggardens,6 blk gh,6,blk,gh,
901011-3100,fggardens,6 blk gh sss,6,blk,gh,sss
901016-0100,fggardens,6led blk,6led,blk,,
901016-0200,fggardens,6led blk,6led,blk,,
901016-1100,fggardens,6ledwithgh,6ledwithgh,,,
901016-1200,fggardens,6ledwithgh,6ledwithgh,,,
901016-2100,fggardens,6ledwithghct,6ledwithghct,,,
901016-2108,fggardens,6ledwithghct,6ledwithghct,,,
901016-4200,fggardens,6ledwithghsss,6ledwithghsss,,,
901016-5200,fggardens,6led gh sssinstore,6led,gh,sssinstore,
901040-0100,fggardens,harvest blk no,harvest,blk,no,
901040-0200,fggardens,harvest blk no,harvest,blk,no,
901040-1101,fggardens,harvest blk gh,harvest,blk,gh,
901040-1105,fggardens,harvest blk gh,harvest,blk,gh,
901040-1200,fggardens,harvest blk gh,harvest,blk,gh,
901040-2200,fggardens,harvest blk ghhct,harvest,blk,ghhct,
901040-2208,fggardens,harvest blk ghhct,harvest,blk,ghhct,
901041-0100,fggardens,harvest wht no,harvest,wht,no,
901041-0200,fggardens,harvest wht no,harvest,wht,no,
901041-1101,fggardens,harvest wht gh,harvest,wht,gh,
901041-1105,fggardens,harvest wht gh,harvest,wht,gh,
901041-1200,fggardens,harvest wht gh,harvest,wht,gh,
901044-0100,fggardens,harvesttouch eggplnt,harvesttouch,eggplnt,,
901044-1100,fggardens,harvesttouch eggplnt,harvesttouch,eggplnt,,
901044-4100,fggardens,hrvsttouch egg gh sss,hrvsttouch,egg,gh,sss
901045-0100,fggardens,harvesttouch blk,harvesttouch,blk,,
901045-1100,fggardens,harvesttouch blk,harvesttouch,blk,,
901045-4100,fggardens,hrvsttouch blk gh sss,hrvsttouch,blk,gh,sss
901046-0100,fggardens,harvesttouch blue,harvesttouch,blue,,
901046-1100,fggardens,harvesttouch blue,harvesttouch,blue,,
901046-4100,fggardens,hrvsttouch blu gh sss,hrvsttouch,blu,gh,sss
901047-0100,fggardens,harvesttouch red,harvesttouch,red,,
901047-1100,fggardens,harvesttouch red,harvesttouch,red,,
901047-4100,fggardens,hrvsttouch red gh sss,hrvsttouch,red,gh,sss
901048-0100,fggardens,harvesttouch wht,harvesttouch,wht,,
901048-1100,fggardens,harvesttouch wht,harvesttouch,wht,,
901048-4100,fggardens,hrvsttouch wht gh sss,hrvsttouch,wht,gh,sss
901049-0200,fggardens,harvestelitecopper,harvestelitecopper,,,
901049-1200,fggardens,harvestelitecopper,harvestelitecopper,,,
901050-0200,fggardens,harvestelite no,harvestelite,no,,
901050-1101,fggardens,harvestelite2015,harvestelite2015,,,
901050-1105,fggardens,harvestelite2015,harvestelite2015,,,
901050-1200,fggardens,harvestelite ssgh,harvestelite,ssgh,,
901051-0200,fggardens,harvestelite red,harvestelite,red,,
901051-1200,fggardens,harvestelite red,harvestelite,red,,
901052-0200,fggardens,harvestelite plt,harvestelite,plt,,
901052-1200,fggardens,harvestelite plt,harvestelite,plt,,
901053-0100,fggardens,harvestelite ss,harvestelite,ss,,
901053-0200,fggardens,aerogdharvestelite ss,aerogdharvestelite,ss,,
901053-1100,fggardens,harvestelite ss,harvestelite,ss,,
901053-1201,fggardens,harvestelite ss uk,harvestelite,ss,uk,
901055-0200,fggardens,harvestelitetouch ss,harvestelitetouch,ss,,
901055-1200,fggardens,harvestelitetouch gh,harvestelitetouch,gh,,
901055-1208,fggardens,harvestelitetouch ss,harvestelitetouch,ss,,
901056-0200,fggardens,harvestelitetouch rd,harvestelitetouch,rd,,
901056-1200,fggardens,harvestelitetouch rd,harvestelitetouch,rd,,
901057-0200,fggardens,harvestelitetouch cp,harvestelitetouch,cp,,
901057-1200,fggardens,harvestelitetouch cp,harvestelitetouch,cp,,
901057-1208,fggardens,harvestelitetouch cp,harvestelitetouch,cp,,
901059-0100,fggardens,harvestpremium cpr,harvestpremium,cpr,,
901059-0200,fggardens,harvestpremium cpr,harvestpremium,cpr,,
901059-2100,fggardens,harvest200 copper,harvest200,copper,,
901060-0100,fggardens,harvestpremium black,harvestpremium,black,,
901060-0200,fggardens,harvestpremium black,harvestpremium,black,,
901060-1108,fggardens,harvestpremium black,harvestpremium,black,,
901060-1200,fggardens,harvestpremium black,harvestpremium,black,,
901060-2100,fggardens,harvest200 black,harvest200,black,,
901061-0100,fggardens,harvestpremium plt,harvestpremium,plt,,
901061-0200,fggardens,harvestpremium plt,harvestpremium,plt,,
901061-1200,fggardens,harvestpremium plt,harvestpremium,plt,,
901061-1208,fggardens,harvestpremium plt,harvestpremium,plt,,
901061-2100,fggardens,harvest200 gmg,harvest200,gmg,,
901062-0100,fggardens,harvestpremium red,harvestpremium,red,,
901062-0200,fggardens,harvestpremium red,harvestpremium,red,,
901062-1100,fggardens,harvest200 red,harvest200,red,,
901062-1108,fggardens,harvestpremium red,harvestpremium,red,,
901062-1200,fggardens,harvestpremium red,harvestpremium,red,,
901062-2100,fggardens,harvest200 red,harvest200,red,,
901063-0100,fggardens,harvest200 blue,harvest200,blue,,
901063-2100,fggardens,harvest200 blue,harvest200,blue,,
901064-0100,fggardens,harvest200 eggplant,harvest200,eggplant,,
901064-2100,fggardens,harvest200 eggplant,harvest200,eggplant,,
901065-0200,fggardens,harvestpl grey,harvestpl,grey,,
901065-1200,fggardens,harvestpl grey,harvestpl,grey,,
901065-EMPL,fggardens,harvestpl grey,harvestpl,grey,,
901067-0200,fggardens,harvestpl red,harvestpl,red,,
901067-1200,fggardens,harvestpl red gh,harvestpl,red,gh,
901067-EMPL,fggardens,harvestpl red gh,harvestpl,red,gh,
901068-0200,fggardens,harvestpl teal,harvestpl,teal,,
901068-1200,fggardens,harvestpl tel gh,harvestpl,tel,gh,
901068-EMPL,fggardens,harvestpl tel gh,harvestpl,tel,gh,
901069-0200,fggardens,harvestpl wht,harvestpl,wht,,
901069-1200,fggardens,harvestpl wht,harvestpl,wht,,
901070-0100,fggardens,harvest2016 blk,harvest2016,blk,,
901070-0200,fggardens,harvest2016 blk,harvest2016,blk,,
901070-0208,fggardens,harvest2016 blk,harvest2016,blk,,
901070-1200,fggardens,harvest2016 blk,harvest2016,blk,,
901070-1208,fggardens,harvest2016 blk,harvest2016,blk,,
901071-0200,fggardens,harvest2016 wht,harvest2016,wht,,
901071-1200,fggardens,harvest2016 wht,harvest2016,wht,,
901072-0200,fggardens,harvest2016 red,harvest2016,red,,
901072-1200,fggardens,harvest2016 red,harvest2016,red,,
901073-0200,fggardens,harvest2016 teal,harvest2016,teal,,
901073-1200,fggardens,harvest2016 teal,harvest2016,teal,,
901074-0100,fggardens,harvestwifi blk,harvestwifi,blk,,
901074-1100,fggardens,harvestwifi blk,harvestwifi,blk,,
901074-1200,fggardens,harvestwifi blk,harvestwifi,blk,,
901075-0200,fggardens,harvestelitewifi blk,harvestelitewifi,blk,,
901075-1200,fggardens,harvestelitewifi blk,harvestelitewifi,blk,,
901076-0200,fggardens,harvestelitewifi blue,harvestelitewifi,blue,,
901076-1200,fggardens,harvestelitewifi blue,harvestelitewifi,blue,,
901077-0200,fggardens,harvestelitewifi cpr,harvestelitewifi,cpr,,
901077-1200,fggardens,harvestelitewifi cpr,harvestelitewifi,cpr,,
901078-0200,fggardens,harvestelitewifi eggplt,harvestelitewifi,eggplt,,
901078-1200,fggardens,harvestelitewifi eggplt,harvestelitewifi,eggplt,,
901079-0200,fggardens,harvestelitewifi red,harvestelitewifi,red,,
901079-1200,fggardens,harvestelitewifi red,harvestelitewifi,red,,
901080-0200,fggardens,harvestelitewifi ss,harvestelitewifi,ss,,
901080-1200,fggardens,harvestelitewifi ss,harvestelitewifi,ss,,
901100-0200,fggardens,harvest2018 blk,harvest2018,blk,,
901100-1200,fggardens,harvest2018 blk,harvest2018,blk,,
901100-1201,aerogarden,harvest2018 blkuk,harvest2018,blkuk,,
901100-1208,fggardens,harvest2018 blk,harvest2018,blk,,
901100-2200,fggardens,harvest2018 blk,harvest2018,blk,,
901101-0200,fggardens,harvest2018 wht,harvest2018,wht,,
901101-1200,fggardens,harvest2018 wht,harvest2018,wht,,
901101-1201,aerogarden,harvest2018 whtuk,harvest2018,whtuk,,
901101-1208,fggardens,harvest2018 wht,harvest2018,wht,,
901102-0200,fggardens,harvest2018 red,harvest2018,red,,
901102-1200,fggardens,harvest2018 red,harvest2018,red,,
901102-2200,fggardens,harvest2018 red,harvest2018,red,,
901103-0200,fggardens,harvestelite2018 plt,harvestelite2018,plt,,
901103-1200,fggardens,harvestelite2018 plt,harvestelite2018,plt,,
901103-4200,fggardens,harvestelite2018 plt sssbundle,harvestelite2018,plt,sssbundle,
901104-0200,fggardens,harvestelite2018 ss,harvestelite2018,ss,,
901104-1200,fggardens,harvestelite2018 ss,harvestelite2018,ss,,
901104-1201,aerogarden,harvestelite2018 ss,harvestelite2018,ss,,
901104-1208,fggardens,harvestelite2018 ss,harvestelite2018,ss,,
901104-4200,fggardens,harvestelite2018 ss sssbundle,harvestelite2018,ss,sssbundle,
901105-0200,fggardens,harvestelite2018 cpr,harvestelite2018,cpr,,
901105-1200,fggardens,harvestelite2018 cpr,harvestelite2018,cpr,,
901105-4200,fggardens,harvestelite2018 cpr sssbundle,harvestelite2018,cpr,sssbundle,
901106-0200,fggardens,harvestelite2018 sge,harvestelite2018,sge,,
901106-1200,fggardens,harvestelite2018 sge,harvestelite2018,sge,,
901106-4200,fggardens,harvestelite2018 sge sssbundle,harvestelite2018,sge,sssbundle,
901107-0200,aerogarden,harvest2019 se,harvest2019,se,,
901107-1200,aerogarden,harvest2019 sge,harvest2019,sge,,
901108-1100,fggardens,harvest2018 gry,harvest2018,gry,,
901109-1200,aerogarden,harvest2018 coolgray,harvest2018,coolgray,,
901110-0200,fggardens,harvest360 blk,harvest360,blk,,
901110-1200,fggardens,harvest360 blk,harvest360,blk,,
901110-2200,fggardens,harvest360 blk,harvest360,blk,,
901110-4200,fggardens,harvest360 blk sssbundle,harvest360,blk,sssbundle,
901111-0200,fggardens,harvest360 wht,harvest360,wht,,
901111-1200,fggardens,harvest360 wht,harvest360,wht,,
901111-2200,fggardens,harvest360 wht,harvest360,wht,,
901111-4200,fggardens,harvest360 wht sssbundle,harvest360,wht,sssbundle,
901112-0200,fggardens,harvest360 red,harvest360,red,,
901112-1200,fggardens,harvest360 red,harvest360,red,,
901112-2200,fggardens,harvest360 red,harvest360,red,,
901113-0200,fggardens,harvestelite360 plt,harvestelite360,plt,,
901113-1200,fggardens,harvestelite360 plt,harvestelite360,plt,,
901113-1208,fggardens,harvestelite360 plt,harvestelite360,plt,,
901113-4200,fggardens,harvestelite360 plt sssbundle,harvestelite360,plt,sssbundle,
901114-0200,fggardens,harvestelite360 ss,harvestelite360,ss,,
901114-1200,fggardens,harvestelite360 ss,harvestelite360,ss,,
901114-2208,aerogarden,harvestelite360 sscascpetunias,harvestelite360,sscascpetunias,,
901114-4200,fggardens,harvestelite360 ss sssbundle,harvestelite360,ss,sssbundle,
901115-0200,fggardens,harvestelite360 cpr,harvestelite360,cpr,,
901115-1200,fggardens,harvestelite360 cpr,harvestelite360,cpr,,
901115-4200,fggardens,harvestelite360 cpr sssbundle,harvestelite360,cpr,sssbundle,
901116-0200,aerogarden,harvest360 sge,harvest360,sge,,
901116-1200,aerogarden,harvest360 sge,harvest360,sge,,
901117-0200,fggardens,harvestelite360 red,harvestelite360,red,,
901117-1200,fggardens,harvestelite360 red,harvestelite360,red,,
901117-4200,fggardens,harvestelite360 red sssbundle,harvestelite360,red,sssbundle,
901120-0400,fggardens,gfharvestslim blk,gfharvestslim,blk,,
901120-1101,fggardens,harvestslim blk,harvestslim,blk,,
901120-1201,fggardens,harvestslim blk,harvestslim,blk,,
901120-1208,fggardens,harvestslim blk,harvestslim,blk,,
901120-1400,fggardens,gfharvestslim blk,gfharvestslim,blk,,
901121-0400,aerogarden,gfharvestslim wht,gfharvestslim,wht,,
901121-1101,fggardens,harvestslim wht,harvestslim,wht,,
901121-1208,fggardens,harvestslim wht,harvestslim,wht,,
901121-1400,fggardens,gfharvestslim wht,gfharvestslim,wht,,
901121-4200,aerogarden,harvestslim wht sssbundle,harvestslim,wht,sssbundle,
901123-0200,fggardens,harvesteliteslim plt,harvesteliteslim,plt,,
901123-1200,fggardens,harvesteliteslim plt,harvesteliteslim,plt,,
901123-4200,fggardens,harvesteliteslim plt sssbundle,harvesteliteslim,plt,sssbundle,
901124-0200,fggardens,harvesteliteslim ss,harvesteliteslim,ss,,
901124-1200,fggardens,harvesteliteslim ss,harvesteliteslim,ss,,
901124-1208,fggardens,harvesteliteslim ss,harvesteliteslim,ss,,
901124-4200,fggardens,harvesteliteslim ss sssbundle,harvesteliteslim,ss,sssbundle,
901125-0200,fggardens,harvesteliteslim cpr,harvesteliteslim,cpr,,
901125-1200,fggardens,harvesteliteslim cpr,harvesteliteslim,cpr,,
901125-4200,fggardens,harvesteliteslim cpr sssbundle,harvesteliteslim,cpr,sssbundle,
901126-1400,fggardens,gfharvestslim sge,gfharvestslim,sge,,
901127-1400,aerogarden,gfharvestslim gww,gfharvestslim,gww,,
901130-0200,aerogarden,harvest2018 cor,harvest2018,cor,,
901131-0200,aerogarden,harvestelite2019 pwh,harvestelite2019,pwh,,
901131-1200,aerogarden,harvestelite2018 pwh,harvestelite2018,pwh,,
901140-0200,aerogarden,harvest360 cor,harvest360,cor,,
901141-0200,aerogarden,harvestelite360 pwh,harvestelite360,pwh,,
901141-1200,aerogarden,harvestelite360 pwh,harvestelite360,pwh,,
901142-0200,aerogarden,harvestelite360 pbh,harvestelite360,pbh,,
901151-0200,aerogarden,harvesteliteslim pwh,harvesteliteslim,pwh,,
901151-1200,aerogarden,harvesteliteslim pwh,harvesteliteslim,pwh,,
901153-0200,aerogarden,harvesteliteslim pco,harvesteliteslim,pco,,
901153-1200,aerogarden,harvesteliteslim pco,harvesteliteslim,pco,,
903000-0100,fggardens,ultra blk no,ultra,blk,no,
903000-0200,fggardens,ultra blk no,ultra,blk,no,
903000-1100,fggardens,ultra blk gh,ultra,blk,gh,
903000-1200,fggardens,ultra blk gh,ultra,blk,gh,
903000-2100,fggardens,ultra blk gh sg,ultra,blk,gh,sg
903000-3100,fggardens,ultra blk gh ga,ultra,blk,gh,ga
903000-4100,fggardens,ultra blk gh sss,ultra,blk,gh,sss
903000-5100,fggardens,ultra blk gh ct,ultra,blk,gh,ct
903000-6100,fggardens,ultra 2 mchguide,ultra,2,mchguide,
903000-7100,fggardens,ultra blk gh sg,ultra,blk,gh,sg
903100-0100,fggardens,ultraled blk no,ultraled,blk,no,
903100-0200,fggardens,ultraled blk no,ultraled,blk,no,
903100-1200,fggardens,ultraled blk gh,ultraled,blk,gh,
903100-2200,fggardens,ultraled blk2s,ultraled,blk2s,,
903100-2208,fggardens,ultraled blk2s,ultraled,blk2s,,
903100-3100,fggardens,ultraled bonpck,ultraled,bonpck,,
903110-0100,fggardens,bounty,bounty,,,
903110-0200,fggardens,bounty,bounty,,,
903110-1100,fggardens,bounty gh,bounty,gh,,
903110-1101,fggardens,bounty gh uk,bounty,gh,uk,
903110-1105,fggardens,bounty gh fr,bounty,gh,fr,
903110-1200,fggardens,bounty gh,bounty,gh,,
903110-1208,fggardens,bounty gh,bounty,gh,,
903110-2108,fggardens,bounty gh+hct ca,bounty,gh+hct,ca,
903110-3100,fggardens,bounty gh hct shears,bounty,gh,hct,shears
903111-0100,fggardens,bountywithwifi,bountywithwifi,,,
903111-1100,fggardens,bountywithwifi,bountywithwifi,,,
903120-0100,fggardens,bountyelite,bountyelite,,,
903120-0200,fggardens,bountyelite,bountyelite,,,
903120-1100,fggardens,bountyelite gh ss,bountyelite,gh,ss,
903120-1200,fggardens,bountyelite gh ss,bountyelite,gh,ss,
903120-1208,fggardens,bountyelite ss,bountyelite,ss,,
903121-0100,fggardens,bountyeliteplatinum,bountyeliteplatinum,,,
903121-0200,fggardens,bountyeliteplatinum,bountyeliteplatinum,,,
903121-1100,fggardens,bountyeliteplatinum,bountyeliteplatinum,,,
903121-1108,fggardens,bountyeliteplatinum,bountyeliteplatinum,,,
903121-1200,fggardens,bountyeliteplatinum,bountyeliteplatinum,,,
903122-0100,fggardens,bountyelitewifi,bountyelitewifi,,,
903122-1100,fggardens,bountyelitewifi,bountyelitewifi,,,
903123-0100,fggardens,bountyelite red,bountyelite,red,,
903123-0200,fggardens,bountyelite red,bountyelite,red,,
903123-1108,fggardens,bountyelite red gh,bountyelite,red,gh,
903123-1200,fggardens,bountyelite red gh,bountyelite,red,gh,
903124-0100,fggardens,bountyeliteplatinum wifi,bountyeliteplatinum,wifi,,
903124-1100,fggardens,bountyeliteplatinum wifi,bountyeliteplatinum,wifi,,
903125-0100,fggardens,bountyeliteredwifi,bountyeliteredwifi,,,
903125-1100,fggardens,bountyeliteredwifi,bountyeliteredwifi,,,
903126-0100,aerogarden,bountybasic2019 blk,bountybasic2019,blk,,
903126-1100,aerogarden,bountybasic2019 blk,bountybasic2019,blk,,
903126-1101,aerogarden,bountybasic2019 blk uk,bountybasic2019,blk,uk,
903130-0100,aerogarden,bounty2019 blk,bounty2019,blk,,
903130-1100,aerogarden,bounty2019 blk,bounty2019,blk,,
903131-0100,aerogarden,bounty2019 wht,bounty2019,wht,,
903131-1100,aerogarden,bounty2019 wht,bounty2019,wht,,
903132-0100,aerogarden,bountyelite2019 pre,bountyelite2019,pre,,
903132-1100,aerogarden,bountyelite2019 pre,bountyelite2019,pre,,
903133-0100,aerogarden,bounty2019 stb,bounty2019,stb,,
903134-0100,aerogarden,bountyelite2019 ss,bountyelite2019,ss,,
903134-1100,aerogarden,bountyelite2019 ss,bountyelite2019,ss,,
903134-1101,aerogarden,bountyelite2019 ss uk,bountyelite2019,ss,uk,
903135-0100,aerogarden,bountyelite2019 ppl,bountyelite2019,ppl,,
903135-1100,aerogarden,bountyelite2019 ppl,bountyelite2019,ppl,,
903136-0100,aerogarden,bountyeliteartisan pbg,bountyeliteartisan,pbg,,
903137-0100,aerogarden,bountyeliteartisan awh,bountyeliteartisan,awh,,
903200-0100,fggardens,extra blk no,extra,blk,no,
903200-0200,fggardens,extra blk no,extra,blk,no,
903200-1100,fggardens,extra blk gh,extra,blk,gh,
903200-1200,fggardens,extra blk gh,extra,blk,gh,
903200-2100,fggardens,extra blk gh sg,extra,blk,gh,sg
903200-2200,fggardens,extra blk gh ct,extra,blk,gh,ct
903300-0100,fggardens,extraled blk no,extraled,blk,no,
903300-0200,fggardens,extraled blk no,extraled,blk,no,
903300-1100,fggardens,extraled blk gh,extraled,blk,gh,
903300-1200,fggardens,extraled blk gh,extraled,blk,gh,
903300-2200,fggardens,extraled blk gh,extraled,blk,gh,
9105-00Z,accessory,herbnserve,herbnserve,,,
9116-00Z,accessory,pumpfilter 10pk,pumpfilter,10pk,,
9255-00Z,accessory,growbulbs 2pk 3uround,growbulbs,2pk,3uround,
9301-00T,component,bowl stainless,bowl,stainless,,
9301-00W,component,bowl white,bowl,white,,
9306-00L,component,base silver 7p,base,silver,7p,
9307-00B,component,post black 7p,post,black,7p,
9307-00L,component,post silver 7p,post,silver,7p,
9307-00W,component,post white 7p,post,white,7p,
9308-00B,component,hood black 7p,hood,black,7p,
9308-00T,component,hood stainless pro100,hood,stainless,pro100,
9308-00W,component,hood white 7p,hood,white,7p,
9401-00Z,fgseedki,esn,esn,,,
9419-00Z,accessory,gstrefillkit retail,gstrefillkit,retail,,
970010-0100,accessory,spacerplugs 6spacers,spacerplugs,6spacers,,
970020-0000,accessory,plantspacers 18pk,plantspacers,18pk,,
970021-0100,accessory,plantspacers 25pk,plantspacers,25pk,,
970116-0100,accessory,bethebee,bethebee,,,
970120-0100,accessory,bulbadapter,bulbadapter,,,
970133-0100,accessory,aerovoirwithstand,aerovoirwithstand,,,
970136-0000,accessory,mezzalunaherbchopper,mezzalunaherbchopper,,,
970138-0100,accessory,mezzalunawith,mezzalunawith,,,
970139-0100,accessory,farm trellissystem,farm,trellissystem,,
970140-0100,accessory,farmstackingkit blk,farmstackingkit,blk,,
970141-0100,accessory,farmstackingkit wht,farmstackingkit,wht,,
970145-0100,accessory,bounty2019trellissystem,bounty2019trellissystem,,,
970146-0100,accessory,bamboowallstand,bamboowallstand,,,
970147-0100,accessory,bamboodestandwithdrawer,bamboodestandwithdrawer,,,
970150-0200,accessory,herbkeeper 4cb,herbkeeper,4cb,,
970151-0200,accessory,herbnsave 4cb,herbnsave,4cb,,
970151-0208,accessory,herbnsave 4cb ca,herbnsave,4cb,ca,
970155-0500,accessory,trellissystem black,trellissystem,black,,
970156-0500,accessory,coils black 4pk,coils,black,4pk,
970175-0000,accessory,softtiesforplants 25',softtiesforplants,25',,
970176-0000,accessory,easyupplantsupports,easyupplantsupports,,,
970180-0000,accessory,wateringcan oxo blue,wateringcan,oxo,blue,
